query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
57,39,684,468,-0.47706651128583644,0.2843127092023161,0.21367185307256564,-0.47706651128583644,-0.09637690104176017,0.006972683663015104,-0.30558036610359446
57,40,684,480,-0.6428965235888325,-0.3268714883390235,-0.06466418110771338,-0.6428965235888325,-0.484884005963928,-0.34481073101185644,-0.26345512649268676
57,41,684,492,-0.37066847084630594,0.2068879316075466,0.29921846624110693,-0.37066847084630594,-0.08189026961937967,0.04514597566744919,-0.17116864774958981
58,0,696,0,-0.3942048833979469,-0.010481566147008771,0.10306980884057942,-0.3942048833979469,-0.20234322477247785,-0.10053888023479209,0.25364287708468247
58,1,696,12,-0.671413773563479,-0.08508601594199237,-0.10744307628802426,-0.671413773563479,-0.3782498947527357,-0.2879809552644986,-0.09407237637965365
58,2,696,24,-0.5631606125856193,-0.05001478849788428,0.17076500245355328,-0.5631606125856193,-0.30658770054175183,-0.14747013287665012,0.18912508200377828
58,3,696,36,-0.4521537435719089,-0.17084092428953218,-0.07765186575176822,-0.4521537435719089,-0.31149733393072054,-0.23354884453773642,-0.10108815180592762
58,4,696,48,-0.12776511170439322,0.06592419404847764,0.29185727092822195,-0.12776511170439322,-0.03092045882795779,0.07667211775743545,0.08340297775747166
58,5,696,60,-0.4635908868406661,-0.28628082547541434,-0.27060970111705296,-0.4635908868406661,-0.37493585615804026,-0.3401604711443778,-0.4491323231407997
58,6,696,72,-0.2708996342307395,0.24798317295450664,0.09989766597721109,-0.2708996342307395,-0.01145823063811642,0.025660401566992747,0.239506900623628
58,7,696,84,-0.28094402174075034,-0.2090599639968019,-0.5387520198441744,-0.28094402174075034,-0.2450019928687761,-0.34291866852724223,0.19619804316365125
58,8,696,96,-0.04060536428635469,0.08336605511508167,-0.08235715754456968,-0.04060536428635469,0.021380345414363493,-0.013198822238614231,0.6974619103203404
58,9,696,108,-0.26552476161641064,-0.03730741828110044,-0.38822344867862035,-0.26552476161641064,-0.15141608994875555,-0.2303518761920438,0.5135446553576235
58,10,696,120,0.03904988555243297,0.30180416752192374,0.256093871382213,0.03904988555243297,0.17042702653717834,0.19898264148552322,0.5285742245404697
58,11,696,132,-0.27701663281235345,-0.3238757332399108,-0.23624465889409121,-0.27701663281235345,-0.30044618302613213,-0.27904567498211846,0.3399329614036485
58,12,696,144,0.3693112618247487,0.3098641280904052,0.1809306892497685,0.3693112618247487,0.33958769495757696,0.2867020263883075,0.29760561583895173
58,13,696,156,0.18243617974788073,-0.20802265684242124,-0.23206869103395644,0.18243617974788073,-0.012793238547270255,-0.08588505604283232,-0.014480952389777507
58,14,696,168,0.22768291689399556,0.2754342797872943,0.20785417927047045,0.22768291689399556,0.2515585983406449,0.23699045865058677,-0.44652327984064494
58,15,696,180,-0.22306391648845775,-0.03626520523092548,-0.43885221627598864,-0.22306391648845775,-0.1296645608596916,-0.23272711266512394,-0.55094848879105
58,16,696,192,-0.3036607354872839,0.11735504721956505,-0.1153047718854307,-0.3036607354872839,-0.09315284413385942,-0.10053682005104984,-0.23027593065350577
58,17,696,204,-0.5632256969832549,-0.246928417954415,-0.4460296804231838,-0.5632256969832549,-0.40507705746883493,-0.4187279317869512,-0.17752383594686091
58,18,696,216,-0.5529727572597154,0.44430263973709283,-0.012457793263539588,-0.5529727572597154,-0.05433505876131128,-0.04037597026205405,-0.027530385033083846
58,19,696,228,-0.7279712801279893,-0.2283606625047726,-0.15459921597335158,-0.7279712801279893,-0.47816597131638094,-0.3703103862020378,-0.009791711670878906
58,20,696,240,-0.19499046363025951,0.34350934083922985,0.37340501020927575,-0.19499046363025951,0.07425943860448517,0.1739746291394154,0.5028002346353473
58,21,696,252,-0.048669395397617235,-0.10277546003556448,-0.059492217157088204,-0.048669395397617235,-0.07572242771659085,-0.07031235753008996,0.3505730606604169
58,22,696,264,0.4622302138121088,0.3143389852063258,0.3280726571624423,0.4622302138121088,0.38828459950921734,0.36821395206029234,0.2045130918717079
58,23,696,276,0.5228038307919112,-0.03998495811399438,-0.12440757834393092,0.5228038307919112,0.2414094363389584,0.11947043144466196,-0.12058163530294286
58,24,696,288,0.3497510583579936,0.1710506531322743,0.4268266523663091,0.3497510583579936,0.26040085574513394,0.31587612128552567,0.1250504419750216
58,25,696,300,0.3810244563848279,-0.07100034465597053,-0.24104335180427905,0.3810244563848279,0.15501205586442868,0.022993586641526103,-0.08730944127449865
58,26,696,312,0.17976129374078503,0.1654711844224895,0.250100395360908,0.17976129374078503,0.17261623908163726,0.1984442911747275,0.1722759434044113
58,27,696,324,-0.23872989699349983,-0.2638169182098487,-0.13170516136918614,-0.23872989699349983,-0.25127340760167427,-0.21141732552417825,0.18461002851799924
58,28,696,336,-0.2851552889693644,0.37001497729369676,0.5955244304442945,-0.2851552889693644,0.04242984416216619,0.22679470625620893,0.7105913880370808
58,29,696,348,-0.6198683413114533,-0.2616502353235366,-0.024197153856937242,-0.6198683413114533,-0.44075928831749495,-0.301905243497309,0.30028414564796346
58,30,696,360,-0.23532435441771848,0.11605516136776883,0.3279231744434491,-0.23532435441771848,-0.059634596524974826,0.06955132713116648,0.48085069397377034
58,31,696,372,-0.23605916795173607,-0.20689053141290242,-0.15876694997569438,-0.23605916795173607,-0.22147484968231923,-0.2005722164467776,0.34107709651774853
58,32,696,384,0.37452975123202553,0.24999301929232787,0.45401459909874275,0.37452975123202553,0.3122613852621767,0.3595124565410321,0.6288751198434444
58,33,696,396,0.08202611490953415,-0.2659640433008014,-0.18206029088941394,0.08202611490953415,-0.09196896419563363,-0.12199940642689373,0.2926877058228339
58,34,696,408,0.09255810038698616,0.22399396676195288,0.11627021240568912,0.09255810038698616,0.1582760335744695,0.14427409318487605,0.56631967175895
58,35,696,420,-0.2732696373853364,-0.4069072665809449,-0.14658426134118824,-0.2732696373853364,-0.34008845198314064,-0.2755870551024899,0.19823951019435615
58,36,696,432,-0.6181242394354661,0.20017590476075084,0.14473225271996687,-0.6181242394354661,-0.20897416733735763,-0.09107202731824947,0.4326212410218362
58,37,696,444,-0.6487284205433084,-0.18755412314047057,-0.2820712140220426,-0.6487284205433084,-0.4181412718418895,-0.3727845859019405,0.11099112601201161
58,38,696,456,-0.48812550469331795,0.24279707129875935,-0.1440624659254137,-0.48812550469331795,-0.1226642166972793,-0.12979696643999075,0.21237742337264798
58,39,696,468,-0.6327245198985518,-0.3029474486279413,-0.23939761691445655,-0.6327245198985518,-0.4678359842632466,-0.3916898618136499,-0.13204095497807683
58,40,696,480,-0.4829855917921305,0.18563770941872276,0.3292973146682445,-0.4829855917921305,-0.14867394118670388,0.010649810764945589,0.1607608171620467
58,41,696,492,-0.630504650177825,-0.12979734734608617,0.054377022269986725,-0.630504650177825,-0.38015099876195557,-0.23530832508464147,-0.12950824285201767
58,42,696,504,-0.33364562117179947,0.19966640572523164,0.32245039341299775,-0.33364562117179947,-0.06698960772328391,0.06282372598880998,0.4057877023866845
59,0,708,0,-0.4219206951060468,-0.25176202405724635,-0.3206516861314299,-0.4219206951060468,-0.33684135958164657,-0.3314448017649077,0.8248661953836078
59,1,708,12,-0.5355862482746716,-0.1883352284585854,0.22821904924124833,-0.5355862482746716,-0.3619607383666285,-0.16523414249733623,-0.09933911606903223
59,2,708,24,-0.6254574097397791,-0.10682718537428296,-0.15261974197567718,-0.6254574097397791,-0.36614229755703104,-0.29496811236324644,0.06571140463377385
59,3,708,36,-0.47730341238080554,-0.024167135019782432,0.25204062145248923,-0.47730341238080554,-0.25073527370029397,-0.08314330864936624,0.1696466583361496
59,4,708,48,-0.3407721486295243,0.07850705528081392,-0.2115216643204384,-0.3407721486295243,-0.1311325466743552,-0.1579289192230496,0.552039431691755
59,5,708,60,-0.001751738999670729,0.01878310205991693,0.4303461219145194,-0.001751738999670729,0.008515681530123099,0.14912582832492186,-0.012992758212033668
59,6,708,72,-0.5362200073812466,-0.10472708328778815,-0.3452739143898065,-0.5362200073812466,-0.3204735453345174,-0.32874033501961375,-0.5316383338033176
59,7,708,84,0.011953594320319238,0.2899291820538615,0.20886787369648083,0.011953594320319238,0.15094138818709035,0.17025021669022053,0.32620697342601723
59,8,708,96,-0.32191154681505924,-0.23607669181815977,-0.5536907762821037,-0.32191154681505924,-0.2789941193166095,-0.37055967163844095,0.41259861929583785
59,9,708,108,0.11175802685508365,0.03405159390262028,0.009634973308128755,0.11175802685508365,0.07290481037885196,0.0518148646886109,0.7140324018767263
59,10,708,120,-0.28575600383681415,-0.07486962216413383,-0.40252094063439303,-0.28575600383681415,-0.180312813000474,-0.254382188878447,0.7588257032941119
59,11,708,132,0.19759149842425172,0.11722780864604558,0.4736782320574229,0.19759149842425172,0.15740965353514866,0.26283251304257343,0.8779550087661385
59,12,708,144,-0.11099201832955446,-0.03809519489330551,-0.32989262957184395,-0.11099201832955446,-0.07454360661142999,-0.15965994759823465,0.8392524452781213
59,13,708,156,0.6245091408011528,0.30826132141826035,0.28518629789623995,0.6245091408011528,0.4663852311097066,0.4059855867052177,0.6883974052822011
59,14,708,168,-0.44948213976988527,0.04779108023222198,-0.3447560128479844,-0.44948213976988527,-0.20084552976883163,-0.2488156907952159,0.0768638319605187
59,15,708,180,-0.13312352582247802,0.38444431890493486,0.2606817816935975,-0.13312352582247802,0.1256603965412284,0.17066752492535145,-0.650148449096655
59,16,708,192,-0.6396901918801443,0.007107161641130285,-0.5250349195906574,-0.6396901918801443,-0.31629151511950704,-0.38587264994322384,-0.7488705316434185
59,17,708,204,-0.40726181828486324,-0.0361844007241246,0.0924479942622,-0.40726181828486324,-0.22172310950449392,-0.11699940824892928,0.44560198782693156
59,18,708,216,-0.5471396573817693,-0.1814015465924787,-0.4525050533860182,-0.5471396573817693,-0.364270601987124,-0.3936820857867554,-0.6415794875132241
59,19,708,228,-0.4256368037512093,0.3818920081323918,0.08302241681747413,-0.4256368037512093,-0.02187239780940875,0.01309254039955221,-0.669506701883288
59,20,708,240,-0.28828217762683617,-0.04870419560091122,-0.30674142134912036,-0.28828217762683617,-0.1684931866138737,-0.2145759315256226,0.3363559034934829
59,21,708,252,0.26292571769567974,0.09712468508351674,0.5824602977518558,0.26292571769567974,0.18002520138959824,0.3141702335103507,0.5392810573458111
59,22,708,264,0.5040010266142295,0.026913231452168816,-0.15771477545933466,0.5040010266142295,0.2654571290331992,0.1243998275356879,0.873212991816277
59,23,708,276,0.5324313259726927,0.48524744247134777,0.34172355582675074,0.5324313259726927,0.5088393842220202,0.4531341080902638,0.13249150539598473
59,24,708,288,0.3324634798374957,0.09517286525372859,-0.25846572033467263,0.3324634798374957,0.21381817254561214,0.05639020825218388,0.7108040329482981
59,25,708,300,0.1382180741252489,0.12169073851534021,0.4876886277276156,0.1382180741252489,0.12995440632029454,0.24919914678940155,-0.36342740410488694
59,26,708,312,0.002376237629750059,-0.1049349768565209,-0.31892211160094164,0.002376237629750059,-0.05127936961338542,-0.14049361694257081,0.3629159717885221
59,27,708,324,-0.15065174277638144,-0.02586960444012767,0.32153269373438176,-0.15065174277638144,-0.08826067360825456,0.04833711550595755,-0.5239158277548066
59,28,708,336,-0.3690391851654749,-0.24111397651207578,-0.24013267781805225,-0.3690391851654749,-0.3050765808387753,-0.28342861316520096,0.5354136995621952
59,29,708,348,-0.2469562944892793,0.2321660155984126,0.6811040742301377,-0.2469562944892793,-0.007395139445433352,0.2221045984464237,0.9516674256701918
59,30,708,360,-0.3284703987623793,-0.1670595747707777,-0.18305331712977332,-0.3284703987623793,-0.24776498676657852,-0.22619443022097677,0.8474332789510916
59,31,708,372,0.04000991956377492,0.027281344138557397,0.33797686106770486,0.04000991956377492,0.03364563185116616,0.13508937492334572,0.8982159795847833
59,32,708,384,-0.22339447249173447,-0.21427881240111923,-0.29883005502094273,-0.22339447249173447,-0.21883664244642687,-0.2455011133045988,0.6672829687338065
59,33,708,396,0.22294783978515692,0.16187304180849033,0.47293611328170254,0.22294783978515692,0.19241044079682362,0.2859189982917833,0.9477744184556972
59,34,708,408,-0.1502539419330158,-0.2164724893928192,-0.2900637132303854,-0.1502539419330158,-0.18336321566291752,-0.21893004818540682,0.7179383077057186
59,35,708,420,-0.2540390651466409,-0.08999982727915674,0.16211193536948199,-0.2540390651466409,-0.1720194462128988,-0.06064231901877187,0.8164395326667904
59,36,708,432,-0.5675505966366402,-0.3943651314933178,-0.1782270858202976,-0.5675505966366402,-0.480957864064979,-0.3800476046500852,0.6893408927100289
59,37,708,444,-0.596694003845049,0.275364682243329,0.1826917478801941,-0.596694003845049,-0.16066466080086,-0.04621252457384197,0.8641108778468714
59,38,708,456,-0.6465016982795035,-0.1577556197891567,-0.30088723713545906,-0.6465016982795035,-0.40212865903433015,-0.36838151840137306,0.653934416616156
59,39,708,468,-0.5220689270627606,-0.031272308710485835,-0.03954626762510714,-0.5220689270627606,-0.2766706178866232,-0.1976291677994512,0.3328957184017028
59,40,708,480,-0.6716564961120166,-0.3331434412444882,-0.15473461343139333,-0.6716564961120166,-0.5023999686782524,-0.3865115169292994,0.14715894727541518
59,41,708,492,-0.5346825940122106,0.40694229045749186,0.4523159089241353,-0.5346825940122106,-0.06387015177735939,0.10819186845647218,0.3506056865078633
59,42,708,504,-0.6046440798240933,-0.018694899130235337,-0.025385981034642166,-0.6046440798240933,-0.31166948947716433,-0.21624165332965695,1.3199709704717066e-05
59,43,708,516,-0.09566832623484056,0.11027915440618305,0.28079872468162703,-0.09566832623484056,0.007305414085671244,0.09846985095098985,0.7255966126627897
60,0,720,0,-0.3172546548760934,-0.3630735986434819,0.28244991753275644,-0.3172546548760934,-0.34016412675978763,-0.13262611199560628,0.8876373256908761
60,1,720,12,-0.6570304243916352,-0.33447997824024805,-0.27768212858460456,-0.6570304243916352,-0.49575520131594164,-0.4230641770721626,-0.25758659428006747
60,2,720,24,-0.4695875358368051,-0.2757971498400022,0.32162176093785166,-0.4695875358368051,-0.3726923428384037,-0.14125430824631857,0.231441173174729
60,3,720,36,-0.5788254192852977,-0.1682348621754927,-0.1741919485245321,-0.5788254192852977,-0.3735301407303952,-0.3070840766617742,0.00554500569805846
60,4,720,48,-0.2865215554534116,0.012314246799984437,0.16534877388396846,-0.2865215554534116,-0.1371036543267136,-0.036286178256486244,0.6193954718864372
60,5,720,60,-0.21269537153433035,0.01796881264209918,-0.14754722896516953,-0.21269537153433035,-0.09736327944611559,-0.11409126261913356,-0.17967656307645294
60,6,720,72,-0.27636667879480686,0.092319989551593,0.33518693891448226,-0.27636667879480686,-0.09202334462160694,0.050380083223756124,-0.3102855640033128
60,7,720,84,-0.35295620120839677,-0.03607886059707263,-0.43234709469382726,-0.35295620120839677,-0.19451753090273471,-0.2737940521664322,0.05617126352796006
60,8,720,96,-0.11391972235369745,0.18030199759806997,0.27849024711431963,-0.11391972235369745,0.03319113762218626,0.11495750745289739,0.5491650817387025
60,9,720,108,-0.14784566562508566,-0.3001896740832931,-0.3730614943099281,-0.14784566562508566,-0.2240176698541894,-0.27369894467276895,0.5649602660903157
60,10,720,120,0.1654974023017093,0.042285982715791655,0.05957502440584571,0.1654974023017093,0.10389169250875048,0.08911946980778222,0.804931615871215
60,11,720,132,-0.199896197070002,-0.21075352247300708,-0.3197638361305404,-0.199896197070002,-0.20532485977150455,-0.2434711852245165,0.8154143610418864
60,12,720,144,0.3897553858063724,0.19570612093724143,0.41745546496506447,0.3897553858063724,0.29273075337180693,0.33430565723622613,0.8061465029382633
60,13,720,156,0.23032714463807427,-0.04972786400289041,-0.2646242987718038,0.23032714463807427,0.09029964031759194,-0.028008339378873315,0.5806167664079322
60,14,720,168,-0.015609062996135039,0.37150646105287255,0.25328451796104695,-0.015609062996135039,0.17794869902836877,0.20306063867259483,0.027122736796880174
60,15,720,180,-0.5945663576045865,0.10331496509299962,-0.4167168197258138,-0.5945663576045865,-0.24562569625579345,-0.3026560707458002,-0.5487203911267293
60,16,720,192,-0.5535978549664051,0.381284830595246,0.18024849733476775,-0.5535978549664051,-0.08615651218557957,0.002645157654536203,-0.6935727673042791
60,17,720,204,-0.697203091602724,-0.144612418388544,-0.3606188111355554,-0.697203091602724,-0.420907754995634,-0.4008114403756078,0.1958731626592164
60,18,720,216,-0.47513882466967094,0.018861930261490977,0.1572131674813932,-0.47513882466967094,-0.22813844720409,-0.0996879089755956,-0.44370619630815483
60,19,720,228,-0.4513449487892689,-0.19036353410921725,-0.1860241256262412,-0.4513449487892689,-0.32085424144924307,-0.27591086950824245,-0.6876733202214969
60,20,720,240,-0.08999204975821805,0.3509258046199933,0.15053576997666754,-0.08999204975821805,0.1304668774308876,0.13715650827948092,0.39603765423266446
60,21,720,252,0.22749854352960558,-0.15276579913904262,-0.1674058483407056,0.22749854352960558,0.03736637219528148,-0.030891034650047545,0.4494637678096458
60,22,720,264,0.5204054411939485,0.11854148901438123,0.595764131470108,0.5204054411939485,0.31947346510416486,0.4115703538928126,0.8912438042022393
60,23,720,276,0.6754873783821036,0.09934806923100353,-0.15778073865844716,0.6754873783821036,0.3874177238065536,0.2056849029848867,0.05099010047312295
60,24,720,288,0.36503332633912994,0.47020072569777505,0.3939194966053767,0.36503332633912994,0.4176170260184525,0.40971784954742724,0.6560682072831228
60,25,720,300,0.12310658673049477,0.13451323555095973,-0.2675748712828678,0.12310658673049477,0.12880991114072726,-0.003318349667137751,-0.4517597958705495
60,26,720,312,-0.24848641534663846,0.12599543780881,0.4841899632786802,-0.24848641534663846,-0.061245488768914225,0.12056632858028392,0.3253782015635081
60,27,720,324,-0.2668451698589223,-0.2842163375295027,-0.15027191029245335,-0.2668451698589223,-0.27553075369421254,-0.23377780589362615,-0.46134053134008507
60,28,720,336,-0.35629030090683694,-0.026656048125355727,0.339621642029186,-0.35629030090683694,-0.19147317451609633,-0.014441569001002222,0.534604271083298
60,29,720,348,-0.4583125808712615,-0.30204058386264226,-0.2519811993940796,-0.4583125808712615,-0.38017658236695184,-0.33744478804266115,0.8506001464511088
60,30,720,360,0.1756797515072808,0.22720452031171753,0.6965534417829218,0.1756797515072808,0.20144213590949916,0.36647923786730674,0.8739932326212299
60,31,720,372,0.12511479109787216,-0.24898754084509575,-0.2254970655361779,0.12511479109787216,-0.061936374873611796,-0.11645660509446716,0.7585523591983188
60,32,720,384,-0.012287273166300378,0.009538599226474912,0.351541675863254,-0.012287273166300378,-0.001374336969912733,0.11626433397447618,0.7776610966482946
60,33,720,396,-0.14519517958572803,-0.23685692921684928,-0.2981551439800722,-0.14519517958572803,-0.19102605440128867,-0.22673575092754983,0.788329549954975
60,34,720,408,-0.15214625807409773,0.1510506224987334,0.40798290262687803,-0.15214625807409773,-0.0005478177876821616,0.13562908901717122,0.8546718069820438
60,35,720,420,-0.38220222634364515,-0.3463069747490764,-0.16823847955836335,-0.38220222634364515,-0.3642546005463608,-0.29891589355036163,0.5725630862029955
60,36,720,432,-0.6354805908345316,-0.13690025582855772,0.2143743105178541,-0.6354805908345316,-0.38619042333154463,-0.18600217871507838,0.8512260479318398
60,37,720,444,-0.6362497290726578,-0.3660969821282189,-0.19197400541120058,-0.6362497290726578,-0.5011733556004383,-0.398106905537359,0.6368153035361728
60,38,720,456,-0.537198646680202,0.23744163481949654,0.23091649701754668,-0.537198646680202,-0.14987850593035273,-0.022946838281052928,0.770104846380358
60,39,720,468,-0.5521921605411568,-0.29185917874304734,-0.16461211509960905,-0.5521921605411568,-0.4220256696421021,-0.336221151461271,0.0984821247234827
60,40,720,480,-0.49250754612775066,-0.09340386808634983,0.12607516319154058,-0.49250754612775066,-0.29295570710705027,-0.15327875034085334,0.31561275815209633
60,41,720,492,-0.6858888856125934,-0.2673885897256489,-0.08657551381197838,-0.6858888856125934,-0.4766387376691211,-0.3466176630500735,0.12530467058309347
60,42,720,504,-0.4229504659042649,0.24909838943638452,0.4870352254352511,-0.4229504659042649,-0.08692603823394018,0.10439438298912357,0.22956042635238988
60,43,720,516,-0.3806198166033296,-0.12874942204500134,-0.05331736111714858,-0.3806198166033296,-0.2546846193241655,-0.18756219992182652,0.4685570478166635
60,44,720,528,-0.06144601998834372,0.033515577687715924,0.23324651289675877,-0.06144601998834372,-0.013965221150313897,0.06843869019871032,0.29778287260742636
61,0,732,0,-0.31493629746638047,-0.24735618182356497,-0.24542778788804437,-0.31493629746638047,-0.2811462396449727,-0.2692400890593299,-0.3297707861745031
61,1,732,12,-0.3768110161945313,-0.31090491118584096,0.3811174678635978,-0.3768110161945313,-0.3438579636901861,-0.10219948650559148,0.6146247313836497
61,2,732,24,-0.6016048482615476,-0.312609608316067,-0.3196840655642175,-0.6016048482615476,-0.4571072282888073,-0.4112995073806107,-0.252415335402513
61,3,732,36,-0.3811979774388658,-0.18032567909864772,0.35163391350415807,-0.3811979774388658,-0.28076182826875673,-0.06996324767778513,0.28735524994802364
61,4,732,48,-0.5111534223554928,-0.11747042069993995,-0.2908383529578284,-0.5111534223554928,-0.31431192152771636,-0.30648739867108704,-0.2917364262315355
61,5,732,60,-0.1590219198840782,0.06206136921234412,0.22084107210627546,-0.1590219198840782,-0.048480275335867046,0.04129350714484712,0.007963753758643131
61,6,732,72,-0.30705910938262426,-0.01634135491161534,-0.2432490629628421,-0.30705910938262426,-0.16170023214711982,-0.18888317575236058,-0.23847254868782464
61,7,732,84,-0.05186188426341558,0.12864600358160794,0.36637145517293135,-0.05186188426341558,0.03839205965909618,0.14771852483037456,-0.11319195987697395
61,8,732,96,-0.41753288037614045,-0.07323663330582796,-0.4547222797973235,-0.41753288037614045,-0.2453847568409842,-0.315163931159764,-0.35673087701898637
61,9,732,108,-0.00938771509457905,0.11071775510397863,0.45412160645104405,-0.00938771509457905,0.05066502000469979,0.1851505488201479,0.025021731107012474
61,10,732,120,-0.18816380720944198,-0.3112329600558866,-0.4082416784910091,-0.18816380720944198,-0.24969838363266428,-0.3025461485854459,-0.0975192901556341
61,11,732,132,0.2546079168563728,-0.03004830965575969,0.20648049964456944,0.2546079168563728,0.11227980360030655,0.14368003561506085,0.052881051145254335
61,12,732,144,-0.12737640782342577,-0.13490451130663234,-0.38687712834925136,-0.12737640782342577,-0.13114045956502907,-0.2163860158264365,-0.04842048737946735
61,13,732,156,0.6913817034688299,0.11343915468808013,0.5282376134199612,0.6913817034688299,0.40241042907845503,0.4443528238589571,-0.08462157377586087
61,14,732,168,-0.20885740596002345,-0.0035832146696198122,-0.3462835072634684,-0.20885740596002345,-0.10622031031482163,-0.18624137596437054,0.11298688248815762
61,15,732,180,-0.07579656621317307,0.40445780264242637,0.23061388846862169,-0.07579656621317307,0.16433061821462663,0.18642504163262497,0.0449434195535834
61,16,732,192,-0.7297883352004816,0.05829720386438304,-0.4614733380037944,-0.7297883352004816,-0.33574556566804925,-0.3776548231132977,0.07284525994518512
61,17,732,204,-0.556914714390811,0.26596895077774646,0.5196073889918755,-0.556914714390811,-0.14547288180653226,0.07622054179293701,-0.3186578421396661
61,18,732,216,-0.7047627229540077,-0.15346173162199558,-0.3497245435683051,-0.7047627229540077,-0.42911222728800164,-0.40264966604810276,-0.20693367225250425
61,19,732,228,-0.3534280394746483,-0.02610782689908304,0.3232915137373984,-0.3534280394746483,-0.18976793318686566,-0.01874811754544431,0.29460613001287533
61,20,732,240,-0.23136057452211503,-0.14739970002284178,-0.2776553657655207,-0.23136057452211503,-0.1893801372724784,-0.21880521343682582,-0.16502737414450908
61,21,732,252,0.21585762681687637,0.2573510273459057,0.342139511103734,0.21585762681687637,0.23660432708139104,0.27178272175550533,0.263787980015564
61,22,732,264,0.3961352776138876,-0.0940083637374787,-0.24610463848945333,0.3961352776138876,0.15106345693820444,0.018674091795651854,-0.18591466046841337
61,23,732,276,0.5981398150576956,0.18709079528569456,0.5505993260942245,0.5981398150576956,0.3926153051716951,0.4452766454792048,0.36105904249572063
61,24,732,288,0.554576209554217,0.11933097883823279,-0.25929869577335424,0.554576209554217,0.33695359419622495,0.1382028308730319,-0.30920386778370823
61,25,732,300,0.24955117935402277,0.48347252661261925,0.3985219782643673,0.24955117935402277,0.366511852983321,0.37718189474366975,-0.23181827582332595
61,26,732,312,-0.13395745008490859,0.09622234693607544,-0.3554281815046191,-0.13395745008490859,-0.018867551574416573,-0.1310544282178174,-0.27042503223067715
61,27,732,324,-0.4264262144468659,0.004624335088113281,0.5986063585636672,-0.4264262144468659,-0.21090093967937631,0.058934826401638184,0.09949336608545847
61,28,732,336,-0.36829115054799316,-0.27142386363100063,-0.23692517737823898,-0.36829115054799316,-0.3198575070894969,-0.2922133971857443,-0.022604868415452388
61,29,732,348,-0.393373500232578,-0.06156106717265852,0.3500595094922508,-0.393373500232578,-0.22746728370261826,-0.034958352637661914,-0.1600374012333214
61,30,732,360,-0.279432577863283,-0.2794586837632093,-0.40147925176660104,-0.279432577863283,-0.27944563081324614,-0.32012350446436444,-0.17315194764847788
61,31,732,372,0.5556733760463486,0.1618792173628701,0.6973729613422704,0.5556733760463486,0.3587762967046093,0.47164185158382965,-0.030170611285684594
61,32,732,384,0.12793319680886114,-0.1928236160950338,-0.32845293311324464,0.12793319680886114,-0.03244520964308632,-0.13111445079980577,-0.26002240449466274
61,33,732,396,0.004370104472698918,0.08213248669895928,0.3027259090636619,0.004370104472698918,0.0432512955858291,0.12974283341177337,-0.04286801449215995
61,34,732,408,-0.34181034591615733,-0.2079362693295051,-0.39849134974869643,-0.34181034591615733,-0.27487330762283124,-0.3160793216647863,-0.3014434257234543
61,35,732,420,-0.2946558217044185,0.07101325691769311,0.40730114348784,-0.2946558217044185,-0.1118212823933627,0.06121952623370488,0.2606536644453091
61,36,732,432,-0.5596128210623015,-0.34468706328460336,-0.22190537441220168,-0.5596128210623015,-0.4521499421734524,-0.3754017529197022,-0.29346498465665904
61,37,732,444,-0.5722151273529921,-0.08968922085965125,0.19079784393497567,-0.5722151273529921,-0.33095217410632166,-0.1570355014258892,0.1084931711249117
61,38,732,456,-0.6088528153074556,-0.32723633397422514,-0.21939981665363079,-0.6088528153074556,-0.46804457464084037,-0.38516298864510384,-0.3802818281982695
61,39,732,468,-0.4482292685470602,0.1659493629302304,0.37351306270974216,-0.4482292685470602,-0.1411399528084149,0.03041105236430412,0.2098940437766728
61,40,732,480,-0.5348251187308859,-0.2658399416946766,-0.14437338274019965,-0.5348251187308859,-0.40033253021278126,-0.31501281438858736,-0.34732046825747087
61,41,732,492,-0.45959627388368013,-0.11448067860866531,0.1642263832640659,-0.45959627388368013,-0.28703847624617274,-0.13661685640942653,0.14748120805359144
61,42,732,504,-0.6768813980467382,-0.3210628825332128,-0.11778078873831249,-0.6768813980467382,-0.4989721402899755,-0.37190835643942116,-0.16836664135077878
61,43,732,516,-0.25425826030901877,0.08617483890568763,0.5007458389897588,-0.25425826030901877,-0.08404171070166558,0.1108874725288092,0.011159249018865171
61,44,732,528,-0.3733163517481949,-0.17982292702322858,-0.0957825068012558,-0.3733163517481949,-0.2765696393857117,-0.21630726185755975,-0.19176299199200852
61,45,732,540,0.15571764862813064,0.07186500235534664,0.19211476440554087,0.15571764862813064,0.11379132549173865,0.13989913846300606,0.2268609371926354
62,0,744,0,-0.476316793819972,-0.29636452634342936,0.2862573941647763,-0.476316793819972,-0.38634066008170065,-0.16214130866620832,0.8034094148886192
62,1,744,12,-0.2967797914730821,-0.19048069304383108,-0.1925538746408098,-0.2967797914730821,-0.2436302422584566,-0.22660478638590767,-0.4526968581052446
62,2,744,24,-0.1609976736721461,-0.22950564628810713,0.4255954966198328,-0.1609976736721461,-0.1952516599801266,0.011697392219859862,0.454591477047466
62,3,744,36,-0.462674386987679,-0.20131674964420487,-0.282730630184744,-0.462674386987679,-0.3319955683159419,-0.31557392227220926,-0.08023928269252707
